time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
0,0,0,0,0,0,0,1,0
6,0,0,0,0,0,0,4,0
10,0,0,0,0,0,0,5,0
11,0,0,0,0,0,0,6,0
12,0,0,0,0,0,0,7,0
14,0,0,0,0,0,0,8,0
17,0,0,0,0,0,0,9,0
18,0,0,0,0,0,0,10,0
21,0,0,0,0,0,0,11,0
22,0,0,0,0,0,0,12,0
25,0,0,0,0,0,0,13,0
26,0,0,0,0,0,0,14,0
29,0,0,0,0,0,0,15,0
30,0,0,0,0,0,0,16,0
10026,0,0,0,0,0,0,15,1
27854,0,0,0,0,0,0,14,2
44477,0,0,0,0,0,0,16,2
44488,0,0,0,0,0,0,18,2
44497,0,0,0,0,0,0,19,2
44498,0,0,0,0,0,0,20,2
44500,0,0,0,0,0,0,22,2
44506,0,0,0,0,0,0,23,2
44507,0,0,0,0,0,0,24,2
44508,0,0,0,0,0,0,26,2
47492,0,0,0,0,0,0,25,3
51012,0,0,0,0,0,0,24,4
71748,0,0,0,0,0,0,23,5
88063,0,0,0,0,0,0,22,6
95161,0,0,0,0,0,0,21,7
96525,0,0,0,0,0,0,20,8
138619,0,0,0,0,0,0,19,9
164480,0,0,0,0,0,0,18,10
205886,0,0,0,0,0,0,17,11
214611,0,0,0,0,0,0,16,12
224994,0,0,0,0,0,0,17,12
224997,0,0,0,0,0,0,18,12
224999,0,0,0,0,0,0,19,12
225000,0,0,0,0,0,0,20,12
225010,0,0,0,0,0,0,21,12
225012,0,0,0,0,0,0,22,12
225015,0,0,0,0,0,0,23,12
225016,0,0,0,0,0,0,24,12
227518,0,0,0,0,0,0,23,13
233279,0,0,0,0,0,0,22,14
249977,0,0,0,0,0,0,21,15
283042,0,0,0,0,0,0,20,16
291278,0,0,0,0,0,0,21,16
291287,0,0,0,0,0,0,22,16
291295,0,0,0,0,0,0,23,16
291300,0,0,0,0,0,0,24,16
291309,0,0,0,0,0,0,25,16
291313,0,0,0,0,0,0,26,16
291315,0,0,0,0,0,0,27,16
291317,0,0,0,0,0,0,28,16
329619,0,0,0,0,0,0,27,17
343915,0,0,0,0,0,0,28,17
343918,0,0,0,0,0,0,29,17
343923,0,0,0,0,0,0,30,17
343925,0,0,0,0,0,0,31,17
343968,0,0,0,0,0,0,32,17
343982,0,0,0,0,0,0,33,17
343996,0,0,0,0,0,0,34,17
