time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
0,0,0,0,0,0,0,1,0
3250,0,0,0,0,0,0,1,0
7200,0,0,0,0,0,0,1,0
364815,0,0,0,0,0,0,2,0
368065,0,0,0,0,0,0,2,0
372015,0,0,0,0,0,0,2,0
2683745,0,0,0,0,0,0,3,0
2686995,0,0,0,0,0,0,3,0
2690945,0,0,0,0,0,0,3,0
2694873,0,0,0,0,0,0,2,1
2720160,0,0,0,0,0,0,3,1
2721135,0,0,0,0,0,0,4,1
2721260,0,0,0,0,0,0,5,1
2723410,0,0,0,0,0,0,5,1
2724385,0,0,0,0,0,0,5,1
2724510,0,0,0,0,0,0,5,1
2727360,0,0,0,0,0,0,5,1
2728335,0,0,0,0,0,0,5,1
2728460,0,0,0,0,0,0,5,1
2734360,0,0,0,0,0,0,6,1
2737610,0,0,0,0,0,0,6,1
2741560,0,0,0,0,0,0,6,1
2741823,0,0,0,0,0,0,7,1
2744057,0,0,0,0,0,0,8,1
2745073,0,0,0,0,0,0,8,1
2745228,0,0,0,0,0,0,9,1
2747192,0,0,0,0,0,0,10,1
2747307,0,0,0,0,0,0,10,1
2748086,0,0,0,0,0,0,11,1
2748478,0,0,0,0,0,0,11,1
2749023,0,0,0,0,0,0,11,1
2749648,0,0,0,0,0,0,12,1
2750442,0,0,0,0,0,0,12,1
2751257,0,0,0,0,0,0,12,1
2751336,0,0,0,0,0,0,12,1
2752262,0,0,0,0,0,0,13,1
2752428,0,0,0,0,0,0,13,1
2752898,0,0,0,0,0,0,13,1
2753344,0,0,0,0,0,0,14,1
2754392,0,0,0,0,0,0,14,1
2755286,0,0,0,0,0,0,14,1
2755512,0,0,0,0,0,0,14,1
2756594,0,0,0,0,0,0,14,1
2756848,0,0,0,0,0,0,14,1
2757056,0,0,0,0,0,0,15,1
2759462,0,0,0,0,0,0,15,1
2760250,0,0,0,0,0,0,16,1
2760306,0,0,0,0,0,0,16,1
2760544,0,0,0,0,0,0,16,1
2760784,0,0,0,0,0,0,15,2
2762476,0,0,0,0,0,0,16,2
2763500,0,0,0,0,0,0,16,2
2763501,0,0,0,0,0,0,17,2
2764256,0,0,0,0,0,0,17,2
2764479,0,0,0,0,0,0,18,2
2765413,0,0,0,0,0,0,17,3
2765726,0,0,0,0,0,0,17,3
2766751,0,0,0,0,0,0,17,3
2767450,0,0,0,0,0,0,17,3
2767729,0,0,0,0,0,0,17,3
2767806,0,0,0,0,0,0,16,4
2767880,0,0,0,0,0,0,17,4
2769676,0,0,0,0,0,0,17,4
