time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
0,0,0,0,0,0,0,1,0
70024,0,0,0,0,0,0,2,0
135296,0,0,0,0,0,0,3,0
178298,0,0,0,0,0,0,4,0
265278,0,0,0,0,0,0,5,0
313422,0,0,0,0,0,0,6,0
318554,0,0,0,0,0,0,7,0
318802,0,0,0,0,0,0,8,0
319542,0,0,0,0,0,0,9,0
319849,0,0,0,0,0,0,10,0
320203,0,0,0,0,0,0,11,0
323049,0,0,0,0,0,0,12,0
324143,0,0,0,0,0,0,13,0
324387,0,0,0,0,0,0,14,0
330439,0,0,0,0,0,0,15,0
394438,0,0,0,0,0,1,15,0
394610,0,0,0,0,0,2,15,0
394774,0,0,0,0,0,3,15,0
394933,0,0,0,0,0,4,15,0
395522,0,0,0,0,0,5,15,0
395836,0,0,0,0,0,6,15,0
400593,0,0,0,0,0,7,15,0
400756,0,0,0,0,0,8,15,0
400914,0,0,0,0,0,9,15,0
401067,0,0,0,0,0,10,15,0
401222,0,0,0,0,0,11,15,0
401376,0,0,0,0,0,12,15,0
401530,0,0,0,0,0,13,15,0
401681,0,0,0,0,0,14,15,0
504171,0,0,0,0,0,15,15,0
530126,0,0,0,0,0,15,14,1
573378,0,0,0,0,0,16,14,1
664358,0,0,0,0,0,17,14,1
664372,0,0,0,0,0,18,14,1
664544,0,0,0,0,0,19,14,1
664555,0,0,0,0,0,20,14,1
674938,0,0,0,0,0,21,14,1
686170,0,0,0,0,0,22,14,1
686742,0,0,0,0,0,23,14,1
737775,0,0,0,0,0,24,14,1
737781,0,0,0,0,0,25,14,1
737788,0,0,0,0,0,26,14,1
737793,0,0,0,0,0,27,14,1
737803,0,0,0,0,0,28,14,1
737808,0,0,0,0,0,29,14,1
737814,0,0,0,0,0,30,14,1
737821,0,0,0,0,0,31,14,1
737830,0,0,0,0,0,32,14,1
737837,0,0,0,0,0,33,14,1
737844,0,0,0,0,0,34,14,1
737849,0,0,0,0,0,35,14,1
737855,0,0,0,0,0,36,14,1
737861,0,0,0,0,0,37,14,1
737868,0,0,0,0,0,38,14,1
737875,0,0,0,0,0,39,14,1
737884,0,0,0,0,0,40,14,1
737891,0,0,0,0,0,41,14,1
737896,0,0,0,0,0,42,14,1
737902,0,0,0,0,0,43,14,1
737907,0,0,0,0,0,44,14,1
737912,0,0,0,0,0,45,14,1
737918,0,0,0,0,0,46,14,1
737924,0,0,0,0,0,47,14,1
737934,0,0,0,0,0,48,14,1
737941,0,0,0,0,0,49,14,1
737946,0,0,0,0,0,50,14,1
737952,0,0,0,0,0,51,14,1
737957,0,0,0,0,0,52,14,1
737962,0,0,0,0,0,53,14,1
737967,0,0,0,0,0,54,14,1
737973,0,0,0,0,0,55,14,1
737984,0,0,0,0,0,56,14,1
737989,0,0,0,0,0,57,14,1
737996,0,0,0,0,0,58,14,1
738002,0,0,0,0,0,59,14,1
738019,0,0,0,0,0,60,14,1
738025,0,0,0,0,0,61,14,1
738038,0,0,0,0,0,62,14,1
738049,0,0,0,0,0,63,14,1
738069,0,0,0,0,0,64,14,1
738082,0,0,0,0,0,65,14,1
738097,0,0,0,0,0,66,14,1
738103,0,0,0,0,0,67,14,1
738116,0,0,0,0,0,68,14,1
738129,0,0,0,0,0,69,14,1
738137,0,0,0,0,0,70,14,1
738153,0,0,0,0,0,71,14,1
738163,0,0,0,0,0,72,14,1
738170,0,0,0,0,0,73,14,1
738194,0,0,0,0,0,74,14,1
738201,0,0,0,0,0,75,14,1
738211,0,0,0,0,0,76,14,1
766066,0,0,0,0,0,79,14,1
766068,0,0,0,0,0,80,14,1
766070,0,0,0,0,0,81,14,1
766078,0,0,0,0,0,82,14,1
766093,0,0,0,0,0,83,14,1
766112,0,0,0,0,0,84,14,1
766117,0,0,0,0,0,85,14,1
780879,0,0,0,0,0,86,14,1
781010,0,0,0,0,0,87,14,1
782660,0,0,0,0,0,88,14,1
783187,0,0,0,0,0,89,14,1
784410,0,0,0,0,0,90,14,1
817779,0,0,0,0,0,91,14,1
817942,0,0,0,0,0,92,14,1
820095,0,0,0,0,0,93,14,1
820394,0,0,0,0,0,94,14,1
820530,0,0,0,0,0,95,14,1
820685,0,0,0,0,0,96,14,1
820970,0,0,0,0,0,97,14,1
821081,0,0,0,0,0,98,14,1
842377,0,0,0,0,0,99,14,1
854174,0,0,0,0,0,101,14,1
854211,0,0,0,0,0,102,14,1
854694,0,0,0,0,0,103,14,1
854728,0,0,0,0,0,104,14,1
855109,0,0,0,0,0,105,14,1
855115,0,0,0,0,0,106,14,1
855118,0,0,0,0,0,107,14,1
857621,0,0,0,0,0,108,14,1
857634,0,0,0,0,0,109,14,1
857638,0,0,0,0,0,110,14,1
857704,0,0,0,0,0,111,14,1
857742,0,0,0,0,0,112,14,1
857759,0,0,0,0,0,113,14,1
857760,0,0,0,0,0,114,14,1
857791,0,0,0,0,0,115,14,1
857974,0,0,0,0,0,116,14,1
861361,0,0,0,0,0,117,14,1
861366,0,0,0,0,0,118,14,1
869026,0,0,0,0,0,119,14,1
869029,0,0,0,0,0,120,14,1
905181,0,0,0,0,0,121,14,1
948297,0,0,0,0,0,122,14,1
960177,0,0,0,0,0,123,14,1
960874,0,0,0,0,0,124,14,1
962031,0,0,0,0,0,125,14,1
962109,0,0,0,0,0,126,14,1
962888,0,0,0,0,0,127,14,1
963205,0,0,0,0,0,128,14,1
963492,0,0,0,0,0,129,14,1
963852,0,0,0,0,0,130,14,1
964317,0,0,0,0,0,131,14,1
964711,0,0,0,0,0,132,14,1
965019,0,0,0,0,0,133,14,1
965420,0,0,0,0,0,134,14,1
965719,0,0,0,0,0,135,14,1
995729,0,0,0,0,0,136,14,1
995735,0,0,0,0,0,137,14,1
995747,0,0,0,0,0,138,14,1
995749,0,0,0,0,0,139,14,1
995886,0,0,0,0,0,140,14,1
995891,0,0,0,0,0,141,14,1
