time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
0,0,0,0,0,0,0,1,0
336541,0,0,0,0,0,0,2,0
475911,0,0,0,0,0,0,3,0
476285,0,0,0,0,0,0,4,0
543390,0,0,0,0,0,0,5,0
600049,0,0,0,0,0,0,6,0
627951,0,0,0,0,0,0,7,0
671239,0,0,0,0,0,0,8,0
837589,0,0,0,0,0,0,9,0
837888,0,0,0,0,0,0,10,0
880076,0,0,0,0,0,0,11,0
880119,0,0,0,0,0,0,12,0
880145,0,0,0,0,0,0,13,0
880165,0,0,0,0,0,0,14,0
881304,0,0,0,0,0,0,15,0
884079,0,0,0,0,0,0,16,0
896743,0,0,0,0,0,0,17,0
906050,0,0,0,0,0,0,18,0
906242,0,0,0,0,0,0,19,0
906308,0,0,0,0,0,0,20,0
912363,0,0,0,0,0,0,21,0
912416,0,0,0,0,0,0,22,0
912464,0,0,0,0,0,0,23,0
926406,0,0,0,0,0,0,24,0
926450,0,0,0,0,0,1,24,0
926459,0,0,0,0,0,2,24,0
930392,0,0,0,0,0,3,24,0
930730,0,0,0,0,0,4,24,0
930880,0,0,0,0,0,5,24,0
931137,0,0,0,0,0,6,24,0
931258,0,0,0,0,0,6,23,1
931720,0,0,0,0,0,7,23,1
938339,0,0,0,0,0,8,23,1
946857,0,0,0,0,0,9,23,1
952206,0,0,0,0,0,10,23,1
953266,0,0,0,0,0,11,23,1
953317,0,0,0,0,0,12,23,1
956090,0,0,0,0,0,13,23,1
961716,0,0,0,0,0,14,23,1
961993,0,0,0,0,0,15,23,1
963028,0,0,0,0,0,16,23,1
981636,0,0,0,0,0,17,23,1
982125,0,0,0,0,0,18,23,1
989813,0,0,0,0,0,19,23,1
990126,0,0,0,0,0,20,23,1
990526,0,0,0,0,0,21,23,1
991447,0,0,0,0,0,22,23,1
991717,0,0,0,0,0,23,23,1
993353,0,0,0,0,0,24,23,1
996568,0,0,0,0,0,25,23,1
999486,0,0,0,0,0,26,23,1
999520,0,0,0,0,0,27,23,1
999843,0,0,0,0,0,28,23,1
1000852,0,0,0,0,0,29,23,1
1003841,0,0,0,0,0,30,23,1
1004148,0,0,0,0,0,31,23,1
1004200,0,0,0,0,0,32,23,1
1005202,0,0,0,0,0,33,23,1
1006297,0,0,0,0,0,34,23,1
1007947,0,0,0,0,0,35,23,1
1013092,0,0,0,0,0,36,23,1
1020508,0,0,0,0,0,37,23,1
1022485,0,0,0,0,0,38,23,1
1022622,0,0,0,0,0,39,23,1
1022908,0,0,0,0,0,40,23,1
1023510,0,0,0,0,0,41,23,1
1023955,0,0,0,0,0,42,23,1
1024189,0,0,0,0,0,43,23,1
1025721,0,0,0,0,0,44,23,1
1025799,0,0,0,0,0,45,23,1
1028041,0,0,0,0,0,46,23,1
1028741,0,0,0,0,0,47,23,1
1029550,0,0,0,0,0,48,23,1
1030698,0,0,0,0,0,49,23,1
1033426,0,0,0,0,0,50,23,1
1039575,0,0,0,0,0,49,23,2
1041491,0,0,0,0,0,50,23,2
1042649,0,0,0,0,0,51,23,2
1044514,0,0,0,0,0,50,23,3
1057540,0,0,0,0,0,50,22,4
1058834,0,0,0,0,0,51,22,4
1061017,0,0,0,0,0,52,22,4
1062049,0,0,0,0,0,53,22,4
1062109,0,0,0,0,0,54,22,4
1062187,0,0,0,0,0,55,22,4
1064146,0,0,0,0,0,56,22,4
1064215,0,0,0,0,0,57,22,4
1068634,0,0,0,0,0,58,22,4
1071580,0,0,0,0,0,59,22,4
1078287,0,0,0,0,0,60,22,4
1078349,0,0,0,0,0,61,22,4
1078499,0,0,0,0,0,62,22,4
1078520,0,0,0,0,0,63,22,4
1078558,0,0,0,0,0,64,22,4
1081252,0,0,0,0,0,65,22,4
1083560,0,0,0,0,0,66,22,4
1087027,0,0,0,0,0,67,22,4
1088222,0,0,0,0,0,68,22,4
1089714,0,0,0,0,0,66,23,5
1092167,0,0,0,0,0,67,23,5
1093901,0,0,0,0,0,68,23,5
1095354,0,0,0,0,0,69,23,5
1095394,0,0,0,0,0,70,23,5
1095479,0,0,0,0,0,71,23,5
1095513,0,0,0,0,0,72,23,5
1095546,0,0,0,0,0,73,23,5
1095578,0,0,0,0,0,74,23,5
1095698,0,0,0,0,0,75,23,5
1095725,0,0,0,0,0,76,23,5
1095751,0,0,0,0,0,77,23,5
1095787,0,0,0,0,0,78,23,5
1095885,0,0,0,0,0,79,23,5
1095914,0,0,0,0,0,80,23,5
1098912,0,0,0,0,0,81,23,5
1098951,0,0,0,0,0,82,23,5
1098983,0,0,0,0,0,83,23,5
1099017,0,0,0,0,0,84,23,5
1099054,0,0,0,0,0,85,23,5
1099104,0,0,0,0,0,86,23,5
1099265,0,0,0,0,0,87,23,5
1101445,0,0,0,0,0,88,23,5
1105595,0,0,0,0,0,89,23,5
1105635,0,0,0,0,0,90,23,5
1105822,0,0,0,0,0,91,23,5
1111825,0,0,0,0,0,92,23,5
1114093,0,0,0,0,0,93,23,5
1114608,0,0,0,0,0,94,23,5
1115754,0,0,0,0,0,95,23,5
1116292,0,0,0,0,0,94,23,6
1118114,0,0,0,0,0,95,23,6
1119028,0,0,0,0,0,96,23,6
1129450,0,0,0,0,0,96,22,7
1133603,0,0,0,0,0,97,22,7
1149652,0,0,0,0,0,98,22,7
1152816,0,0,0,0,0,99,22,7
1155403,0,0,0,0,0,100,22,7
1157802,0,0,0,0,0,101,22,7
1158164,0,0,0,0,0,102,22,7
1158343,0,0,0,0,0,103,22,7
1161486,0,0,0,0,0,104,22,7
1161506,0,0,0,0,0,105,22,7
1161521,0,0,0,0,0,106,22,7
1161554,0,0,0,0,0,107,22,7
1161574,0,0,0,0,0,108,22,7
1161592,0,0,0,0,0,109,22,7
1161607,0,0,0,0,0,110,22,7
1161611,0,0,0,0,0,111,22,7
1161628,0,0,0,0,0,112,22,7
1163262,0,0,0,0,0,113,22,7
1165251,0,0,0,0,0,114,22,7
1165268,0,0,0,0,0,115,22,7
1165288,0,0,0,0,0,116,22,7
1165303,0,0,0,0,0,117,22,7
1165316,0,0,0,0,0,118,22,7
1165329,0,0,0,0,0,119,22,7
1165345,0,0,0,0,0,120,22,7
1165363,0,0,0,0,0,121,22,7
1165380,0,0,0,0,0,122,22,7
1165398,0,0,0,0,0,123,22,7
1165414,0,0,0,0,0,124,22,7
1165433,0,0,0,0,0,125,22,7
1165455,0,0,0,0,0,126,22,7
1165474,0,0,0,0,0,127,22,7
1165490,0,0,0,0,0,128,22,7
1165508,0,0,0,0,0,129,22,7
1165528,0,0,0,0,0,130,22,7
1165542,0,0,0,0,0,131,22,7
1167323,0,0,0,0,0,132,22,7
1167678,0,0,0,0,0,133,22,7
1167697,0,0,0,0,0,134,22,7
1167711,0,0,0,0,0,135,22,7
1167724,0,0,0,0,0,136,22,7
1167735,0,0,0,0,0,137,22,7
1167748,0,0,0,0,0,138,22,7
1167770,0,0,0,0,0,139,22,7
1178118,0,0,0,0,0,140,22,7
1181272,0,0,0,0,0,141,22,7
1194187,0,0,0,0,0,142,22,7
1194668,0,0,0,0,0,143,22,7
1195817,0,0,0,0,0,144,22,7
1207706,0,0,0,0,0,145,22,7
1223535,0,0,0,0,0,146,22,7
1233608,0,0,0,0,0,147,22,7
1233879,0,0,0,0,0,148,22,7
1234963,0,0,0,0,0,149,22,7
1238400,0,0,0,0,0,150,22,7
1240489,0,0,0,0,0,151,22,7
1241289,0,0,0,0,0,152,22,7
1241695,0,0,0,0,0,153,22,7
1244100,0,0,0,0,0,154,22,7
1245265,0,0,0,0,0,155,22,7
1245289,0,0,0,0,0,156,22,7
1245296,0,0,0,0,0,157,22,7
1245315,0,0,0,0,0,158,22,7
1245511,0,0,0,0,0,159,22,7
1245523,0,0,0,0,0,160,22,7
1245524,0,0,0,0,0,161,22,7
1245696,0,0,0,0,0,162,22,7
1251322,0,0,0,0,0,163,22,7
1251444,0,0,0,0,0,164,22,7
1251720,0,0,0,0,0,165,22,7
1251798,0,0,0,0,0,166,22,7
1251897,0,0,0,0,0,167,22,7
1252001,0,0,0,0,0,166,22,8
1252909,0,0,0,0,0,167,22,8
1253665,0,0,0,0,0,168,22,8
1254374,0,0,0,0,0,169,22,8
1255259,0,0,0,0,0,170,22,8
1255294,0,0,0,0,0,171,22,8
1255314,0,0,0,0,0,172,22,8
1255332,0,0,0,0,0,173,22,8
1255347,0,0,0,0,0,174,22,8
1261278,0,0,0,0,0,175,22,8
1262028,0,0,0,0,0,176,22,8
1262609,0,0,0,0,0,177,22,8
1271714,0,0,0,0,0,178,22,8
1272262,0,0,0,0,0,179,22,8
1273245,0,0,0,0,0,180,22,8
1273276,0,0,0,0,0,181,22,8
1275933,0,0,0,0,0,182,22,8
1277547,0,0,0,0,0,183,22,8
1278989,0,0,0,0,0,184,22,8
1279070,0,0,0,0,0,185,22,8
1280138,0,0,0,0,0,186,22,8
1283033,0,0,0,0,0,187,22,8
1284564,0,0,0,0,0,188,22,8
1284590,0,0,0,0,0,189,22,8
1284627,0,0,0,0,0,190,22,8
1284690,0,0,0,0,0,191,22,8
1284714,0,0,0,0,0,192,22,8
1284745,0,0,0,0,0,193,22,8
1293192,0,0,0,0,0,194,22,8
1297699,0,0,0,0,0,195,22,8
1300071,0,0,0,0,0,196,22,8
1312082,0,0,0,0,0,197,22,8
1322871,0,0,0,0,0,198,22,8
1326576,0,0,0,0,0,199,22,8
1336414,0,0,0,0,0,200,22,8
1339183,0,0,0,0,0,201,22,8
1350010,0,0,0,0,0,202,22,8
1355804,0,0,0,0,0,203,22,8
1357023,0,0,0,0,0,204,22,8
1359082,0,0,0,0,0,205,22,8
1365390,0,0,0,0,0,206,22,8
1368361,0,0,0,0,0,207,22,8
1368374,0,0,0,0,0,208,22,8
1369754,0,0,0,0,0,209,22,8
1370008,0,0,0,0,0,210,22,8
1371390,0,0,0,0,0,211,22,8
1371422,0,0,0,0,0,212,22,8
1372983,0,0,0,0,0,213,22,8
1372999,0,0,0,0,0,214,22,8
1373136,0,0,0,0,0,215,22,8
1373901,0,0,0,0,0,216,22,8
1378443,0,0,0,0,0,217,22,8
1378546,0,0,0,0,0,218,22,8
1384680,0,0,0,0,0,219,22,8
1409023,0,0,0,0,0,220,22,8
1422864,0,0,0,0,0,221,22,8
1431972,0,0,0,0,0,222,22,8
1432024,0,0,0,0,0,223,22,8
1432085,0,0,0,0,0,224,22,8
1432295,0,0,0,0,0,225,22,8
1450085,0,0,0,0,0,226,22,8
1450087,0,0,0,0,0,227,22,8
1462880,0,0,0,0,0,228,22,8
1463221,0,0,0,0,0,229,22,8
1466312,0,0,0,0,0,230,22,8
1495907,0,0,0,0,0,231,22,8
1497030,0,0,0,0,0,232,22,8
1498794,0,0,0,0,0,233,22,8
1500042,0,0,0,0,0,234,22,8
1501448,0,0,0,0,0,235,22,8
1501577,0,0,0,0,0,236,22,8
1523791,0,0,0,0,0,237,22,8
1535086,0,0,0,0,0,237,21,9
1541381,0,0,0,0,0,238,21,9
1542152,0,0,0,0,0,239,21,9
1542833,0,0,0,0,0,240,21,9
1544882,0,0,0,0,0,241,21,9
1544974,0,0,0,0,0,242,21,9
1546316,0,0,0,0,0,243,21,9
1550718,0,0,0,0,0,244,21,9
1550798,0,0,0,0,0,245,21,9
1560182,0,0,0,0,0,246,21,9
1579787,0,0,0,0,0,247,21,9
1580632,0,0,0,0,0,248,21,9
1581732,0,0,0,0,0,249,21,9
1583559,0,0,0,0,0,250,21,9
1584868,0,0,0,0,0,251,21,9
1587106,0,0,0,0,0,252,21,9
1587573,0,0,0,0,0,253,21,9
1590920,0,0,0,0,0,254,21,9
1592975,0,0,0,0,0,255,21,9
1592985,0,0,0,0,0,256,21,9
1592992,0,0,0,0,0,257,21,9
1593003,0,0,0,0,0,258,21,9
1593012,0,0,0,0,0,259,21,9
1593019,0,0,0,0,0,260,21,9
1593027,0,0,0,0,0,261,21,9
1593034,0,0,0,0,0,262,21,9
1593050,0,0,0,0,0,263,21,9
1593057,0,0,0,0,0,264,21,9
1593064,0,0,0,0,0,265,21,9
1593071,0,0,0,0,0,266,21,9
1599339,0,0,0,0,0,267,21,9
1601032,0,0,0,0,0,268,21,9
1601053,0,0,0,0,0,269,21,9
1601071,0,0,0,0,0,270,21,9
1601178,0,0,0,0,0,271,21,9
1601204,0,0,0,0,0,272,21,9
1601625,0,0,0,0,0,273,21,9
1602535,0,0,0,0,0,274,21,9
1602805,0,0,0,0,0,275,21,9
1602931,0,0,0,0,0,276,21,9
1603522,0,0,0,0,0,277,21,9
