time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
0,0,0,0,0,0,0,1,0
336541,0,0,0,0,0,0,2,0
475911,0,0,0,0,0,0,3,0
476285,0,0,0,0,0,0,4,0
543390,0,0,0,0,0,0,5,0
600049,0,0,0,0,0,0,6,0
627951,0,0,0,0,0,0,7,0
671239,0,0,0,0,0,0,8,0
837589,0,0,0,0,0,0,9,0
837888,0,0,0,0,0,0,10,0
880076,0,0,0,0,0,0,11,0
880119,0,0,0,0,0,0,12,0
880145,0,0,0,0,0,0,13,0
880165,0,0,0,0,0,0,14,0
881304,0,0,0,0,0,0,15,0
884079,0,0,0,0,0,0,16,0
896743,0,0,0,0,0,0,17,0
906050,0,0,0,0,0,0,18,0
906242,0,0,0,0,0,0,19,0
906308,0,0,0,0,0,0,20,0
912363,0,0,0,0,0,0,21,0
912416,0,0,0,0,0,0,22,0
912464,0,0,0,0,0,0,23,0
926406,0,0,0,0,0,0,24,0
926450,0,0,0,0,0,0,24,0
926459,0,0,0,0,0,1,24,0
930392,0,0,0,0,0,1,24,0
930730,0,0,0,0,0,1,24,0
930880,0,0,0,0,0,2,24,0
931137,0,0,0,0,0,3,24,0
931258,0,0,0,0,0,3,23,1
931389,0,0,0,0,0,2,23,2
931720,0,0,0,0,0,3,23,2
938339,0,0,0,0,0,4,23,2
946857,0,0,0,0,0,4,23,2
952206,0,0,0,0,0,5,23,2
953266,0,0,0,0,0,6,23,2
953317,0,0,0,0,0,7,23,2
956090,0,0,0,0,0,7,23,2
961716,0,0,0,0,0,7,23,2
961993,0,0,0,0,0,8,23,2
963028,0,0,0,0,0,7,24,2
976589,0,0,0,0,0,5,25,3
981636,0,0,0,0,0,5,26,3
982125,0,0,0,0,0,5,27,3
985990,0,0,0,0,0,5,26,4
989813,0,0,0,0,0,6,26,4
990126,0,0,0,0,0,7,26,4
990526,0,0,0,0,0,7,27,4
991447,0,0,0,0,0,8,27,4
991717,0,0,0,0,0,9,27,4
993353,0,0,0,0,0,9,28,4
996568,0,0,0,0,0,9,28,4
999486,0,0,0,0,0,10,28,4
999520,0,0,0,0,0,10,28,4
999843,0,0,0,0,0,10,28,4
1000104,0,0,0,0,0,9,28,5
1000852,0,0,0,0,0,10,28,5
1002141,0,0,0,0,0,10,28,6
1003841,0,0,0,0,0,10,28,6
1004148,0,0,0,0,0,8,29,6
1004200,0,0,0,0,0,9,29,6
1005202,0,0,0,0,0,9,29,6
1005484,0,0,0,0,0,9,29,7
1006297,0,0,0,0,0,9,29,7
1007947,0,0,0,0,0,8,29,7
1009393,0,0,0,0,0,8,29,8
1011366,0,0,0,0,0,6,30,9
1012535,0,0,0,0,0,6,30,10
1013092,0,0,0,0,0,7,30,10
1018070,0,0,0,0,0,6,30,11
1020508,0,0,0,0,0,6,30,11
1022485,0,0,0,0,0,7,30,11
1022622,0,0,0,0,0,8,30,11
1022908,0,0,0,0,0,8,30,11
1023510,0,0,0,0,0,9,30,11
1023955,0,0,0,0,0,9,34,11
1024189,0,0,0,0,0,10,34,11
1025721,0,0,0,0,0,11,34,11
1025734,0,0,0,0,0,10,30,12
1025799,0,0,0,0,0,10,30,12
1027220,0,0,0,0,0,10,33,13
1028041,0,0,0,0,0,11,33,13
1028741,0,0,0,0,0,11,30,13
1029550,0,0,0,0,0,11,30,13
1030698,0,0,0,0,0,11,30,13
1033426,0,0,0,0,0,11,30,13
1039575,0,0,0,0,0,11,27,14
1041491,0,0,0,0,0,11,27,14
1042649,0,0,0,0,0,12,27,14
1044629,0,0,0,0,0,12,27,15
1051316,0,0,0,0,0,12,27,16
1057446,0,0,0,0,0,12,27,17
1057540,0,0,0,0,0,11,25,18
1058834,0,0,0,0,0,11,25,18
1061017,0,0,0,0,0,11,25,18
1062049,0,0,0,0,0,12,25,18
1062109,0,0,0,0,0,13,25,18
1062187,0,0,0,0,0,14,25,18
1064146,0,0,0,0,0,15,25,18
1064215,0,0,0,0,0,15,25,18
1068634,0,0,0,0,0,14,29,18
1071580,0,0,0,0,0,15,29,18
1078287,0,0,0,0,0,16,29,18
1078349,0,0,0,0,0,16,29,18
1078499,0,0,0,0,0,16,29,18
1078520,0,0,0,0,0,16,35,18
1078558,0,0,0,0,0,16,35,18
1081252,0,0,0,0,0,17,35,18
1083560,0,0,0,0,0,17,35,18
1086977,0,0,0,0,0,17,35,19
1087027,0,0,0,0,0,17,35,19
1088222,0,0,0,0,0,18,35,19
1092167,0,0,0,0,0,19,35,19
1093901,0,0,0,0,0,19,35,19
1095354,0,0,0,0,0,19,35,19
1095394,0,0,0,0,0,19,35,19
1095479,0,0,0,0,0,20,35,19
1095513,0,0,0,0,0,21,35,19
1095546,0,0,0,0,0,21,35,19
1095578,0,0,0,0,0,21,35,19
1095698,0,0,0,0,0,21,35,19
1095725,0,0,0,0,0,22,35,19
1095751,0,0,0,0,0,22,35,19
1095787,0,0,0,0,0,23,35,19
1095885,0,0,0,0,0,24,35,19
1095914,0,0,0,0,0,25,35,19
1098912,0,0,0,0,0,26,35,19
1098951,0,0,0,0,0,27,35,19
1098983,0,0,0,0,0,28,35,19
1099017,0,0,0,0,0,28,35,19
1099054,0,0,0,0,0,28,35,19
1099104,0,0,0,0,0,29,35,19
1099265,0,0,0,0,0,30,35,19
1101445,0,0,0,0,0,31,35,19
1105595,0,0,0,0,0,32,35,19
1105635,0,0,0,0,0,33,35,19
1105822,0,0,0,0,0,34,35,19
1111825,0,0,0,0,0,35,35,19
1113168,0,0,0,0,0,34,35,20
1114093,0,0,0,0,0,35,35,20
1114608,0,0,0,0,0,36,35,20
1114631,0,0,0,0,0,36,35,21
1115754,0,0,0,0,0,37,35,21
1116292,0,0,0,0,0,36,35,22
1118114,0,0,0,0,0,37,35,22
1119028,0,0,0,0,0,38,35,22
1129450,0,0,0,0,0,38,35,23
1133144,0,0,0,0,0,37,35,24
1133603,0,0,0,0,0,38,35,24
1139216,0,0,0,0,0,37,35,25
1149652,0,0,0,0,0,38,35,25
1150477,0,0,0,0,0,37,35,26
1152816,0,0,0,0,0,37,35,26
1155403,0,0,0,0,0,38,35,26
1157802,0,0,0,0,0,38,35,26
1158164,0,0,0,0,0,38,35,26
1158343,0,0,0,0,0,38,35,26
1160074,0,0,0,0,0,36,40,27
1161486,0,0,0,0,0,37,40,27
1161506,0,0,0,0,0,37,40,27
1161521,0,0,0,0,0,38,40,27
1161554,0,0,0,0,0,38,40,27
1161574,0,0,0,0,0,39,40,27
1161592,0,0,0,0,0,39,40,27
1161607,0,0,0,0,0,39,40,27
1161611,0,0,0,0,0,40,40,27
1161628,0,0,0,0,0,40,40,27
1163262,0,0,0,0,0,40,37,27
1165251,0,0,0,0,0,40,37,27
1165268,0,0,0,0,0,41,37,27
1165288,0,0,0,0,0,42,37,27
1165303,0,0,0,0,0,43,37,27
1165316,0,0,0,0,0,44,37,27
1165329,0,0,0,0,0,45,37,27
1165345,0,0,0,0,0,46,37,27
1165363,0,0,0,0,0,47,37,27
1165380,0,0,0,0,0,48,37,27
1165398,0,0,0,0,0,48,37,27
1165414,0,0,0,0,0,49,37,27
1165433,0,0,0,0,0,50,37,27
1165455,0,0,0,0,0,51,37,27
1165474,0,0,0,0,0,52,37,27
1165490,0,0,0,0,0,52,37,27
1165508,0,0,0,0,0,53,37,27
1165528,0,0,0,0,0,54,37,27
1165542,0,0,0,0,0,53,40,27
1166593,0,0,0,0,0,53,40,28
1167323,0,0,0,0,0,53,43,28
1167678,0,0,0,0,0,54,43,28
1167697,0,0,0,0,0,55,43,28
1167711,0,0,0,0,0,56,43,28
1167724,0,0,0,0,0,57,43,28
1167735,0,0,0,0,0,57,43,28
1167748,0,0,0,0,0,58,43,28
1167770,0,0,0,0,0,59,43,28
1172229,0,0,0,0,0,58,43,29
1174016,0,0,0,0,0,58,43,30
1174693,0,0,0,0,0,58,43,31
1178118,0,0,0,0,0,58,43,31
1181272,0,0,0,0,0,59,43,31
1181992,0,0,0,0,0,59,43,32
1183985,0,0,0,0,0,59,43,33
1185991,0,0,0,0,0,59,43,34
1187101,0,0,0,0,0,57,46,35
1194187,0,0,0,0,0,58,46,35
1194668,0,0,0,0,0,59,46,35
1195817,0,0,0,0,0,60,46,35
1198101,0,0,0,0,0,58,47,36
1203924,0,0,0,0,0,57,47,37
1206025,0,0,0,0,0,56,50,38
1206916,0,0,0,0,0,55,50,39
1207706,0,0,0,0,0,56,50,39
1210146,0,0,0,0,0,55,50,40
1223535,0,0,0,0,0,56,50,40
1223612,0,0,0,0,0,56,49,41
1226214,0,0,0,0,0,55,49,42
1229099,0,0,0,0,0,52,52,43
1233608,0,0,0,0,0,52,52,43
1233879,0,0,0,0,0,52,52,43
1234963,0,0,0,0,0,52,52,43
1237035,0,0,0,0,0,52,52,44
1237650,0,0,0,0,0,52,52,45
1238400,0,0,0,0,0,53,52,45
1238896,0,0,0,0,0,53,52,46
1240489,0,0,0,0,0,54,52,46
1241289,0,0,0,0,0,55,52,46
1241695,0,0,0,0,0,55,52,46
1244100,0,0,0,0,0,55,52,46
1245265,0,0,0,0,0,56,52,46
1245289,0,0,0,0,0,56,52,46
1245296,0,0,0,0,0,57,52,46
1245315,0,0,0,0,0,57,52,46
1245511,0,0,0,0,0,57,52,46
1245523,0,0,0,0,0,58,52,46
1245524,0,0,0,0,0,58,52,46
1245696,0,0,0,0,0,58,52,46
1250682,0,0,0,0,0,58,52,47
1251322,0,0,0,0,0,58,52,47
1251444,0,0,0,0,0,59,52,47
1251720,0,0,0,0,0,60,52,47
1251798,0,0,0,0,0,61,52,47
1251897,0,0,0,0,0,62,52,47
1252001,0,0,0,0,0,61,52,48
1252909,0,0,0,0,0,61,52,48
1253665,0,0,0,0,0,62,52,48
1254374,0,0,0,0,0,63,52,48
1255259,0,0,0,0,0,64,52,48
1255294,0,0,0,0,0,65,52,48
1255314,0,0,0,0,0,66,52,48
1255332,0,0,0,0,0,67,52,48
1255347,0,0,0,0,0,68,52,48
1256230,0,0,0,0,0,67,52,49
1261278,0,0,0,0,0,67,52,49
1262028,0,0,0,0,0,68,52,49
1262609,0,0,0,0,0,69,52,49
1267059,0,0,0,0,0,68,49,50
1268369,0,0,0,0,0,67,49,51
1270189,0,0,0,0,0,66,49,52
1270720,0,0,0,0,0,66,49,53
1271714,0,0,0,0,0,67,49,53
1272262,0,0,0,0,0,68,49,53
1273245,0,0,0,0,0,69,49,53
1273276,0,0,0,0,0,70,49,53
1274247,0,0,0,0,0,70,49,54
1275147,0,0,0,0,0,70,49,55
1275933,0,0,0,0,0,71,49,55
1277547,0,0,0,0,0,72,49,55
1278989,0,0,0,0,0,73,49,55
1279070,0,0,0,0,0,72,50,55
1280138,0,0,0,0,0,72,50,55
1282302,0,0,0,0,0,72,50,56
1283033,0,0,0,0,0,73,50,56
1284564,0,0,0,0,0,74,50,56
1284590,0,0,0,0,0,75,50,56
1284627,0,0,0,0,0,76,50,56
1284690,0,0,0,0,0,77,50,56
1284714,0,0,0,0,0,78,50,56
1284745,0,0,0,0,0,79,50,56
1285237,0,0,0,0,0,78,50,57
1287701,0,0,0,0,0,77,50,58
1293192,0,0,0,0,0,78,50,58
1294887,0,0,0,0,0,77,46,59
1297699,0,0,0,0,0,78,46,59
1297984,0,0,0,0,0,78,47,60
1300071,0,0,0,0,0,79,47,60
1310986,0,0,0,0,0,79,47,61
1312082,0,0,0,0,0,80,47,61
1315361,0,0,0,0,0,79,47,62
1322871,0,0,0,0,0,79,46,62
1326576,0,0,0,0,0,80,46,62
1330048,0,0,0,0,0,79,49,63
1336414,0,0,0,0,0,80,49,63
1339183,0,0,0,0,0,81,49,63
1346890,0,0,0,0,0,80,49,64
1347735,0,0,0,0,0,79,49,65
1348564,0,0,0,0,0,79,49,66
1350010,0,0,0,0,0,80,49,66
1351301,0,0,0,0,0,80,49,67
1352044,0,0,0,0,0,79,49,68
1355138,0,0,0,0,0,78,49,69
1355804,0,0,0,0,0,79,49,69
1357023,0,0,0,0,0,80,49,69
1359082,0,0,0,0,0,80,49,69
1365390,0,0,0,0,0,80,49,69
1368361,0,0,0,0,0,81,49,69
1368374,0,0,0,0,0,82,49,69
1369754,0,0,0,0,0,82,49,69
1370008,0,0,0,0,0,83,49,69
1371390,0,0,0,0,0,84,49,69
1371422,0,0,0,0,0,85,49,69
1372983,0,0,0,0,0,86,49,69
1372999,0,0,0,0,0,85,50,69
1373136,0,0,0,0,0,86,50,69
1373383,0,0,0,0,0,85,50,70
1373901,0,0,0,0,0,86,50,70
1375034,0,0,0,0,0,85,50,71
