time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
0,0,0,0,0,0,0,1,0
3250,0,0,0,0,0,0,1,0
7200,0,0,0,0,0,0,1,0
266564,0,0,0,0,0,0,2,0
266566,0,0,0,0,0,0,3,0
269814,0,0,0,0,0,0,3,0
269816,0,0,0,0,0,0,3,0
273764,0,0,0,0,0,0,3,0
273766,0,0,0,0,0,0,3,0
289185,0,0,0,0,0,0,4,0
290070,0,0,0,0,0,0,5,0
291876,0,0,0,0,0,0,6,0
292435,0,0,0,0,0,0,6,0
293320,0,0,0,0,0,0,6,0
295126,0,0,0,0,0,0,6,0
296385,0,0,0,0,0,0,6,0
297270,0,0,0,0,0,0,6,0
299076,0,0,0,0,0,0,6,0
786808,0,0,0,0,0,0,7,0
787621,0,0,0,0,0,0,7,0
789218,0,0,0,0,0,0,7,0
1243820,0,0,0,0,0,0,8,0
1247070,0,0,0,0,0,0,8,0
1251020,0,0,0,0,0,0,8,0
1279491,0,0,0,0,0,0,9,0
1282741,0,0,0,0,0,0,9,0
1286691,0,0,0,0,0,0,9,0
1362192,0,0,0,0,0,0,10,0
1365442,0,0,0,0,0,0,10,0
1369392,0,0,0,0,0,0,10,0
1452854,0,0,0,0,0,0,11,0
1454479,0,0,0,0,0,0,11,0
1457267,0,0,0,0,0,0,11,0
1487280,0,0,0,0,0,0,12,0
1488093,0,0,0,0,0,0,12,0
1489690,0,0,0,0,0,0,12,0
1494845,0,0,0,0,0,0,13,0
1495658,0,0,0,0,0,0,13,0
1497255,0,0,0,0,0,0,13,0
1537172,0,0,0,0,0,0,14,0
1537243,0,0,0,0,0,0,15,0
1538056,0,0,0,0,0,0,15,0
1539239,0,0,0,0,0,0,15,0
1541806,0,0,0,0,0,0,15,0
1559948,0,0,0,0,0,0,16,0
1563198,0,0,0,0,0,0,16,0
1567148,0,0,0,0,0,0,16,0
1896806,0,0,0,0,0,0,17,0
1900056,0,0,0,0,0,0,17,0
1904006,0,0,0,0,0,0,17,0
2003517,0,0,0,0,0,0,18,0
2006767,0,0,0,0,0,0,18,0
2010717,0,0,0,0,0,0,18,0
2025050,0,0,0,0,0,0,19,0
2026073,0,0,0,0,0,0,20,0
2026383,0,0,0,0,0,0,21,0
2028300,0,0,0,0,0,0,21,0
2029323,0,0,0,0,0,0,21,0
2029633,0,0,0,0,0,0,21,0
2032250,0,0,0,0,0,0,21,0
2033273,0,0,0,0,0,0,21,0
2033583,0,0,0,0,0,0,21,0
2083781,0,0,0,0,0,0,22,0
