time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
0,0,0,0,0,0,0,1,0
7,0,0,0,0,0,0,2,0
13,0,0,0,0,0,0,3,0
21,0,0,0,0,0,0,4,0
27,0,0,0,0,0,0,5,0
34,0,0,0,0,0,0,6,0
41,0,0,0,0,0,0,7,0
47,0,0,0,0,0,0,8,0
54,0,0,0,0,0,0,9,0
61,0,0,0,0,0,0,10,0
68,0,0,0,0,0,0,11,0
75,0,0,0,0,0,0,12,0
82,0,0,0,0,0,0,13,0
89,0,0,0,0,0,0,14,0
95,0,0,0,0,0,0,15,0
101,0,0,0,0,0,0,16,0
108,0,0,0,0,0,0,17,0
114,0,0,0,0,0,0,18,0
120,0,0,0,0,0,0,19,0
128,0,0,0,0,0,0,20,0
136,0,0,0,0,0,0,21,0
142,0,0,0,0,0,0,22,0
692576,0,0,0,0,0,0,23,0
693533,0,0,0,0,0,0,24,0
700252,0,0,0,0,0,0,25,0
702587,0,0,0,0,0,0,26,0
702691,0,0,0,0,0,0,27,0
702715,0,0,0,0,0,0,28,0
703872,0,0,0,0,0,0,29,0
704225,0,0,0,0,0,0,30,0
704279,0,0,0,0,0,0,31,0
704345,0,0,0,0,0,0,32,0
704390,0,0,0,0,0,0,33,0
725761,0,0,0,0,0,0,32,1
732022,0,0,0,0,0,0,31,2
753467,0,0,0,0,0,0,30,3
935511,0,0,0,0,0,0,31,3
936386,0,0,0,0,0,0,32,3
937920,0,0,0,0,0,0,33,3
937949,0,0,0,0,0,0,34,3
938081,0,0,0,0,0,0,35,3
938113,0,0,0,0,0,0,36,3
938166,0,0,0,0,0,0,37,3
938190,0,0,0,0,0,0,38,3
938192,0,0,0,0,0,0,39,3
950582,0,0,0,0,0,0,40,3
957788,0,0,0,0,0,0,39,4
959294,0,0,0,0,0,0,40,4
959881,0,0,0,0,0,0,41,4
959896,0,0,0,0,0,0,40,5
960029,0,0,0,0,0,0,41,5
960056,0,0,0,0,0,0,42,5
960601,0,0,0,0,0,0,43,5
960625,0,0,0,0,0,0,44,5
960756,0,0,0,0,0,0,45,5
961107,0,0,0,0,0,0,46,5
961139,0,0,0,0,0,0,47,5
961167,0,0,0,0,0,0,48,5
968529,0,0,0,0,0,0,49,5
968562,0,0,0,0,0,0,50,5
968605,0,0,0,0,0,0,51,5
968944,0,0,0,0,0,0,52,5
973805,0,0,0,0,0,0,53,5
973862,0,0,0,0,0,0,54,5
973911,0,0,0,0,0,0,55,5
973985,0,0,0,0,0,0,56,5
998864,0,0,0,0,0,0,55,6
1008860,0,0,0,0,0,0,54,7
1010896,0,0,0,0,0,0,53,8
1015008,0,0,0,0,0,0,52,9
1019314,0,0,0,0,0,0,53,9
1025082,0,0,0,0,0,0,54,9
1039384,0,0,0,0,0,0,53,10
1045144,0,0,0,0,0,0,54,10
1045189,0,0,0,0,0,0,55,10
1045336,0,0,0,0,0,0,56,10
1045400,0,0,0,0,0,0,57,10
1045446,0,0,0,0,0,0,58,10
1045552,0,0,0,0,0,0,59,10
1086359,0,0,0,0,0,0,58,11
1088572,0,0,0,0,0,0,57,12
1114333,0,0,0,0,0,0,56,13
1115960,0,0,0,0,0,0,57,13
1119148,0,0,0,0,0,0,56,14
1127794,0,0,0,0,0,0,57,14
1128497,0,0,0,0,0,0,58,14
1141411,0,0,0,0,0,0,59,14
1158607,0,0,0,0,0,0,58,15
1171681,0,0,0,0,0,0,57,16
1182269,0,0,0,0,0,0,56,17
1223319,0,0,0,0,0,0,55,18
1283536,0,0,0,0,0,0,54,19
1284095,0,0,0,0,0,0,53,20
1331117,0,0,0,0,0,0,52,21
1339529,0,0,0,0,0,0,51,22
1363678,0,0,0,0,0,0,52,22
1364078,0,0,0,0,0,0,53,22
1364234,0,0,0,0,0,0,54,22
1364283,0,0,0,0,0,0,55,22
1364702,0,0,0,0,0,0,56,22
1364742,0,0,0,0,0,0,57,22
1365153,0,0,0,0,0,0,58,22
1365201,0,0,0,0,0,0,59,22
1366732,0,0,0,0,0,0,60,22
1369282,0,0,0,0,0,0,61,22
1370327,0,0,0,0,0,0,62,22
1371397,0,0,0,0,0,0,63,22
1372151,0,0,0,0,0,0,64,22
1378032,0,0,0,0,0,0,65,22
1379133,0,0,0,0,0,0,66,22
1379192,0,0,0,0,0,0,67,22
1379231,0,0,0,0,0,0,68,22
1379890,0,0,0,0,0,0,69,22
1380601,0,0,0,0,0,0,70,22
1380669,0,0,0,0,0,0,71,22
1392290,0,0,0,0,0,0,70,23
1422516,0,0,0,0,0,0,69,24
1441065,0,0,0,0,0,0,68,25
1492502,0,0,0,0,0,0,67,26
1506172,0,0,0,0,0,0,66,27
1520894,0,0,0,0,0,0,65,28
1540562,0,0,0,0,0,0,64,29
1541048,0,0,0,0,0,0,63,30
1541342,0,0,0,0,0,0,62,31
1580750,0,0,0,0,0,0,61,32
1649781,0,0,0,0,0,0,62,32
1650338,0,0,0,0,0,0,63,32
1665851,0,0,0,0,0,0,62,33
1670789,0,0,0,0,0,0,61,34
1713919,0,0,0,0,0,0,62,34
1723386,0,0,0,0,0,0,63,34
1723803,0,0,0,0,0,0,64,34
1723994,0,0,0,0,0,0,65,34
1724175,0,0,0,0,0,0,66,34
1724302,0,0,0,0,0,0,67,34
1725760,0,0,0,0,0,0,68,34
1726203,0,0,0,0,0,0,69,34
1730161,0,0,0,0,0,0,70,34
1730756,0,0,0,0,0,0,71,34
1732151,0,0,0,0,0,0,72,34
1732978,0,0,0,0,0,0,73,34
1733082,0,0,0,0,0,0,74,34
1743378,0,0,0,0,0,0,75,34
1743463,0,0,0,0,0,0,76,34
1743955,0,0,0,0,0,0,77,34
1744210,0,0,0,0,0,0,78,34
1745003,0,0,0,0,0,0,77,35
1752338,0,0,0,0,0,0,76,36
1756315,0,0,0,0,0,0,77,36
1756404,0,0,0,0,0,0,78,36
1756533,0,0,0,0,0,0,79,36
1757019,0,0,0,0,0,0,80,36
1759074,0,0,0,0,0,0,81,36
1759533,0,0,0,0,0,0,82,36
1759582,0,0,0,0,0,0,83,36
1759704,0,0,0,0,0,0,82,37
1763760,0,0,0,0,0,0,81,38
1786153,0,0,0,0,0,0,80,39
1792175,0,0,0,0,0,0,79,40
1796081,0,0,0,0,0,0,80,40
1801012,0,0,0,0,0,0,81,40
1801032,0,0,0,0,0,0,82,40
1801075,0,0,0,0,0,0,83,40
1801112,0,0,0,0,0,0,84,40
1801226,0,0,0,0,0,0,85,40
1801646,0,0,0,0,0,0,86,40
1801663,0,0,0,0,0,0,87,40
